timestamp,X,Y,Z
7.83,-29.79,-125.37,98.02
7.84,-4.15,-117.55,71.29
7.85,17.76,-111.33,47.49
7.86,31.8,-107.85,34.48
7.87,31.92,-107.97,34.91
7.87,19.84,-114.32,46.63
7.88,-4.09,-124.69,65.61
7.89,-33.2,-127.01,88.07
7.9,-35.58,-126.65,108.76
7.91,-29.36,-123.78,117.55
7.92,-6.16,-116.52,112.61
7.93,23.5,-104.19,93.93
7.93,37.96,-93.26,68.91
7.94,41.5,-90.45,49.26
7.95,32.71,-89.36,38.33
7.96,15.44,-87.52,34.91
7.97,-1.83,-87.22,39.25
7.98,-13.18,-87.04,49.13
7.99,-22.34,-86.49,56.88
8.0,-23.62,-86.91,61.4
8.0,-13.43,-87.77,62.26
8.01,-1.46,-88.87,59.88
8.02,11.9,-88.75,56.27
8.03,22.71,-89.17,53.77
8.04,23.44,-90.82,54.93
8.05,16.66,-93.51,57.62
8.06,10.62,-95.34,58.84
8.07,5.37,-95.95,59.63
8.07,3.36,-94.73,60.06
8.08,2.08,-94.48,60.67
8.09,-0.49,-95.03,60.3
8.1,-3.78,-98.14,59.88
8.11,-3.85,-104.0,58.65
8.12,-1.53,-109.74,59.39
8.13,1.65,-109.92,58.84
8.14,3.48,-102.11,54.14
8.14,3.48,-90.76,44.07
8.15,3.6,-79.04,31.13
8.16,4.76,-68.42,18.98
8.17,6.47,-60.36,10.99
8.18,4.09,-54.57,9.09
8.19,-3.48,-50.17,12.33
8.2,-12.33,-47.67,17.82
8.21,-21.36,-44.74,22.64
8.21,-26.06,-42.42,25.88
8.22,-25.51,-39.79,27.04
8.23,-23.8,-36.07,26.18
8.24,-23.32,-30.03,22.03
8.25,-23.07,-26.92,17.76
8.26,-22.52,-24.9,10.8
8.27,-22.95,-21.79,2.5
8.28,-19.04,-21.97,-3.42
8.28,-15.08,-23.32,-5.43
8.29,-11.54,-24.84,-5.92
8.3,-11.05,-24.23,-4.94
8.31,-10.5,-22.89,-2.08
8.32,-6.47,-22.22,2.01
8.33,-1.71,-19.9,7.39
8.34,1.22,-16.6,12.63
8.35,2.87,-12.57,14.16
8.35,-0.12,-10.5,14.53
8.36,-6.41,-11.66,13.18
8.37,-9.58,-14.89,10.99
8.38,-12.45,-15.14,8.91
8.39,-9.52,-13.67,4.33
8.4,-4.21,-12.33,0.98
8.41,3.17,-10.31,-2.56
8.41,9.28,-8.67,-3.36
8.42,14.53,-6.41,-2.38
8.43,17.64,-2.99,-0.85
8.44,18.49,-1.46,0.85
8.45,17.03,0.92,-0.06
8.46,14.83,4.21,-2.56
8.47,10.13,5.49,-4.58
8.48,4.58,3.48,-7.51
8.49,2.44,-1.16,-11.54
8.49,5.8,-4.46,-15.14
8.5,12.7,-5.8,-18.25
8.51,22.52,-2.32,-20.39
8.52,28.5,8.0,-19.17
8.53,30.46,24.05,-17.4
8.54,31.43,38.88,-14.71
8.55,30.21,52.0,-13.85
8.55,20.14,66.28,-13.55
8.56,8.18,79.35,-15.08
8.57,-0.06,91.0,-17.94
8.58,-0.61,96.07,-18.43
8.59,-2.14,101.32,-17.7
8.6,-2.75,108.46,-19.1
8.61,-4.15,119.51,-22.52
8.62,-2.56,131.1,-29.6
8.62,-2.99,141.11,-34.06
8.63,-3.78,152.34,-37.35
8.64,-7.87,163.57,-41.81
8.65,-15.5,169.13,-46.33
8.66,-23.68,171.14,-49.87
8.67,-28.26,172.67,-53.28
8.68,-33.57,174.19,-58.11
8.69,-34.0,176.21,-63.9
8.69,-31.01,177.19,-70.01
8.7,-24.48,177.31,-74.71
8.71,-13.18,174.87,-76.48
8.72,-4.21,175.66,-75.87
8.73,-0.92,179.08,-72.39
8.74,4.09,182.56,-69.52
8.75,9.28,188.84,-66.89
8.76,12.33,194.15,-63.29
8.76,15.38,195.86,-60.49
8.77,14.77,195.8,-59.02
8.78,10.5,192.32,-57.37
8.79,5.0,187.87,-58.47
8.8,2.32,182.01,-60.24
8.81,0.12,176.33,-62.07
8.82,-0.85,172.97,-64.45
8.83,0.49,171.69,-67.38
8.83,4.52,174.44,-68.73
8.84,8.42,178.28,-68.6
8.85,8.06,178.77,-65.86
8.86,1.4,176.03,-61.1
8.87,-7.14,170.29,-57.62
8.88,-11.72,163.15,-57.19
8.89,-11.41,161.19,-57.56
8.9,-7.63,162.54,-56.52
8.9,1.34,167.6,-56.52
8.91,11.78,181.7,-55.24
8.92,17.09,199.16,-53.28
8.93,24.78,213.01,-54.2
8.94,30.52,225.04,-57.43
8.95,27.77,234.31,-59.14
8.96,22.28,236.27,-60.55
8.97,15.69,230.1,-60.73
8.97,5.62,219.36,-61.77
8.98,-3.91,209.72,-62.44
8.99,-12.21,202.76,-61.4
9.0,-17.76,200.26,-62.38
9.01,-17.46,204.96,-63.42
9.02,-15.2,217.35,-65.0
9.03,-17.76,237.12,-69.95
9.04,-23.13,256.84,-75.56
9.04,-27.16,272.22,-77.33
9.05,-27.95,281.8,-78.31
9.06,-28.5,283.26,-80.69
9.07,-31.62,278.99,-83.01
9.08,-36.93,266.17,-82.28
9.09,-45.17,245.48,-80.81
9.1,-51.64,227.29,-80.38
9.11,-49.13,219.97,-80.99
9.11,-46.08,227.48,-86.3
9.12,-47.91,250.12,-95.83
9.13,-62.5,273.93,-103.52
9.14,-82.64,285.52,-111.15
9.15,-92.96,286.93,-120.48
9.16,-99.18,282.47,-126.77
9.17,-108.22,270.57,-127.5
9.17,-114.14,253.11,-123.6
9.18,-113.77,231.02,-113.4
9.19,-115.42,208.13,-97.23
9.2,-114.26,188.9,-81.79
9.21,-100.59,178.22,-73.49
9.22,-82.03,178.71,-74.46
9.23,-69.09,192.81,-82.15
9.24,-71.29,209.84,-89.11
9.24,-84.29,215.45,-93.02
9.25,-92.59,206.3,-95.09
9.26,-91.0,190.31,-94.36
9.27,-82.28,175.72,-90.03
9.28,-74.58,167.3,-84.96
9.29,-62.44,169.25,-88.38
9.3,-52.25,177.73,-98.75
9.31,-45.41,185.42,-110.72
9.31,-39.67,186.77,-121.46
9.32,-39.25,180.18,-128.36
9.33,-44.25,170.23,-130.0
9.34,-50.84,162.11,-127.32
9.35,-53.28,153.44,-121.09
9.36,-58.17,147.83,-110.17
9.37,-61.83,144.17,-95.15
9.38,-57.37,138.92,-78.55
9.38,-49.19,136.6,-66.65
9.39,-42.11,142.64,-65.06
9.4,-37.48,152.83,-72.81
9.41,-33.94,154.05,-79.28
9.42,-33.14,148.8,-81.36
9.43,-30.33,142.15,-81.97
9.44,-29.42,132.87,-83.13
9.45,-23.99,117.8,-85.08
9.45,-10.31,100.22,-86.24
9.46,0.79,83.98,-89.72
9.47,8.54,68.42,-89.54
9.48,12.76,50.96,-80.87
9.49,7.2,33.94,-64.33
9.5,-2.99,19.23,-42.66
9.51,-11.96,3.23,-16.91
9.52,-17.64,-8.97,8.54
9.52,-16.6,-16.11,27.53
9.53,-15.26,-20.32,39.12
9.54,-13.73,-25.15,45.59
9.55,-9.28,-31.56,48.28
9.56,-1.16,-37.72,48.03
9.57,0.43,-41.44,45.72
9.58,-3.11,-44.98,43.46
9.59,-6.84,-50.42,42.72
9.59,-6.59,-59.81,45.35
9.6,-1.16,-71.96,52.25
9.61,4.09,-83.68,61.22
