aX,aY,aZ,gX,gY,gZ
-0.96,-1.51,1.12,38.82,129.09,189.27
-0.96,-1.65,1.07,46.81,134.46,223.88
-0.96,-1.63,1.09,54.69,130.68,271.97
-1.0,-1.49,1.13,54.26,125.73,321.96
-1.05,-1.33,1.07,47.18,123.66,365.66
-1.09,-1.17,1.0,37.05,121.28,401.0
-1.12,-1.05,0.98,32.29,112.24,429.69
-1.14,-1.0,1.04,26.18,99.43,450.74
-1.17,-0.97,1.01,16.85,94.24,466.67
-1.25,-0.96,0.88,4.7,96.01,481.51
-1.3,-0.9,0.82,-2.5,93.38,498.84
-1.37,-0.82,0.87,2.01,81.6,516.91
-1.41,-0.64,0.87,10.38,73.18,533.57
-1.44,-0.4,0.92,20.39,66.22,547.67
-1.42,-0.23,1.03,28.08,57.01,552.37
-1.33,-0.14,1.17,29.91,53.34,546.39
-1.26,-0.13,1.25,24.78,57.37,534.55
-1.21,-0.14,1.35,21.67,64.09,526.49
-1.17,-0.18,1.48,23.19,71.04,523.86
-1.18,-0.22,1.45,19.96,87.34,522.77
-1.25,-0.21,1.24,4.58,112.18,524.29
-1.31,-0.15,1.03,-8.18,129.09,528.32
-1.32,-0.13,0.94,-17.09,133.54,529.24
-1.3,-0.18,0.95,-20.94,131.71,525.57
-1.35,-0.25,0.97,-21.79,132.51,521.85
-1.42,-0.18,0.96,-14.89,137.08,525.7
-1.47,-0.07,1.03,-1.4,135.8,534.3
-1.55,0.13,1.08,-6.71,132.93,539.12
-1.59,0.38,1.09,-20.08,132.69,544.56
-1.59,0.62,1.13,-31.98,133.12,550.42
-1.54,0.79,1.07,-47.49,139.04,549.56
-1.43,0.83,0.97,-62.56,150.21,536.19
-1.3,0.75,0.94,-65.73,153.87,510.68
-1.29,0.59,0.98,-59.39,157.71,479.55
-1.36,0.52,0.89,-45.1,174.26,459.35
-1.47,0.58,0.73,-22.77,193.54,446.78
-1.55,0.71,0.53,-7.32,205.93,434.57
-1.6,0.79,0.27,-3.91,206.54,420.72
-1.6,0.85,0.07,-12.33,190.86,406.31
-1.6,0.94,0.09,-14.16,158.39,394.59
-1.63,1.05,0.28,-9.58,125.06,381.71
-1.63,1.21,0.45,-12.7,111.69,365.54
-1.65,1.32,0.43,-9.89,118.71,344.12
-1.65,1.33,0.35,1.34,127.62,318.48
-1.65,1.3,0.33,16.17,126.46,287.35
-1.67,1.21,0.28,21.06,118.65,249.94
-1.72,1.11,0.15,15.08,107.54,218.75
-1.64,1.15,0.1,12.08,87.28,199.1
-1.59,1.3,0.18,16.48,58.78,186.58
-1.55,1.45,0.3,18.31,31.43,170.96
-1.5,1.54,0.43,14.71,9.89,146.85
-1.47,1.54,0.6,9.03,-7.63,109.01
-1.46,1.43,0.72,1.95,-15.38,60.3
-1.44,1.38,0.79,-4.09,-14.1,20.32
-1.44,1.37,0.82,-5.49,-9.03,-10.07
-1.43,1.32,0.79,-2.56,-1.04,-39.98
-1.42,1.26,0.73,1.22,6.96,-68.24
-1.42,1.21,0.67,3.72,12.02,-93.08
-1.41,1.16,0.58,5.92,13.92,-114.14
-1.42,1.16,0.5,8.42,11.11,-130.98
-1.44,1.27,0.5,16.05,1.4,-143.01
-1.47,1.61,0.6,27.89,-11.6,-149.23
-1.49,1.85,0.62,36.8,-21.3,-187.56
-1.5,1.69,0.71,40.77,-36.44,-253.85
-1.44,1.56,0.77,30.82,-48.83,-297.91
-1.41,1.32,0.77,17.58,-57.01,-332.89
-1.39,1.03,0.72,10.8,-63.96,-360.05
-1.33,0.85,0.71,6.29,-73.61,-372.13
-1.24,0.68,0.7,8.97,-81.54,-377.81
-1.2,0.57,0.69,13.55,-87.22,-382.69
-1.21,0.68,0.57,15.93,-87.52,-380.49
-1.24,0.88,0.44,19.84,-91.61,-385.31
-1.3,1.16,0.46,22.95,-108.15,-402.4
-1.43,1.48,0.6,37.96,-130.62,-426.88
-1.58,1.69,0.81,60.97,-144.9,-472.84
-1.77,1.52,1.13,76.97,-158.14,-548.28
-1.94,1.08,1.33,74.34,-154.97,-633.73
-2.04,0.55,1.41,65.73,-134.89,-694.95
-2.07,0.02,1.39,49.87,-109.44,-735.53
-2.04,-0.4,1.33,41.14,-86.24,-757.57
-1.95,-0.59,1.25,36.19,-64.39,-764.28
-1.82,-0.88,1.14,23.99,-43.52,-760.01
-1.62,-1.06,0.93,7.87,-29.85,-717.22
-1.38,-1.01,0.74,-10.25,-31.13,-650.33
-1.18,-0.94,0.68,-8.12,-48.58,-597.29
-1.0,-0.79,0.76,1.34,-67.69,-554.75
-0.86,-0.64,0.92,13.18,-79.04,-519.23
-0.81,-0.46,1.06,24.72,-77.94,-492.37
-0.8,-0.28,1.14,19.65,-63.23,-474.24
-0.86,-0.06,1.19,5.55,-44.19,-466.86
-0.89,0.13,1.17,-2.14,-23.56,-467.77
-1.01,0.12,1.0,-5.13,4.15,-480.41
-1.13,-0.09,0.81,-9.4,26.49,-500.92
-1.14,-0.27,0.72,-15.38,30.4,-506.04
-1.11,-0.38,0.65,-19.04,24.6,-494.75
-1.08,-0.5,0.6,-28.38,14.53,-476.87
-1.12,-0.55,0.61,-46.51,-1.53,-454.35
-1.15,-0.49,0.62,-74.16,-18.01,-432.62
-1.21,-0.39,0.65,-104.55,-30.09,-413.7
-1.3,-0.33,0.71,-121.77,-40.47,-400.27
-1.47,-0.24,0.62,-127.75,-44.31,-395.2
-1.64,-0.27,0.59,-128.78,-52.73,-401.73
-1.78,-0.43,0.72,-119.32,-74.77,-412.6
-1.9,-0.61,0.92,-99.79,-95.64,-418.09
-1.9,-0.9,1.13,-94.67,-111.21,-421.87
-1.74,-1.21,1.4,-130.19,-119.14,-428.22
-1.76,-1.51,1.64,-155.58,-119.93,-441.28
-1.51,-2.74,1.93,-110.53,-121.46,-439.94
-1.08,-2.82,2.07,-44.07,-89.29,-305.91
-0.79,-3.03,1.92,-5.74,-30.76,-205.57
-0.79,-3.25,1.8,-37.05,14.47,-132.81
-0.83,-3.04,1.74,-29.3,39.37,-31.19
-0.93,-2.65,1.75,-0.73,62.32,72.69
-1.06,-2.24,1.64,34.42,87.71,157.84
-1.23,-1.78,1.45,62.13,112.73,228.94
-1.37,-1.34,1.3,79.1,127.56,286.25
-1.45,-1.01,1.23,92.65,130.31,326.23
-1.44,-0.83,1.27,107.3,125.0,348.02
-1.39,-0.79,1.29,113.95,120.97,358.58
-1.37,-0.9,1.28,105.71,123.9,362.98
-1.36,-1.09,1.15,93.81,127.93,367.8
-1.35,-1.32,0.94,83.44,127.93,380.86
-1.34,-1.51,0.8,67.26,115.36,406.13
-1.35,-1.56,0.76,56.64,89.05,442.93
-1.39,-1.5,0.78,45.78,60.3,483.15
-1.45,-1.4,0.87,45.59,35.64,520.63
-1.47,-1.25,1.09,40.53,18.8,555.48
-1.49,-1.15,1.25,40.89,13.85,580.93
-1.64,-1.03,1.19,50.17,26.31,597.11
-1.76,-0.82,1.13,34.06,37.72,606.57
-1.81,-0.62,1.01,20.14,46.63,608.76
-1.77,-0.46,0.94,24.9,47.79,606.63
-1.59,-0.34,1.01,34.0,36.87,599.79
-1.42,-0.32,1.11,39.61,25.57,588.32
-1.33,-0.25,1.14,18.13,26.79,576.48
-1.24,-0.2,1.04,-16.97,34.85,568.18
-1.2,-0.22,0.97,-43.52,36.8,556.52
-1.23,-0.24,0.98,-78.67,35.03,544.25
-1.27,-0.14,1.0,-94.18,39.67,537.35
-1.26,0.06,0.99,-91.19,51.21,533.81
-1.15,0.22,1.06,-86.85,63.05,524.6
-1.02,0.2,1.22,-73.85,72.33,502.44
-0.98,0.03,1.36,-59.33,88.62,479.49
-1.03,-0.06,1.37,-47.79,114.14,471.13
-1.08,-0.05,1.34,-29.85,142.03,472.23
-1.18,-0.01,1.28,0.43,163.27,477.54
-1.33,0.01,1.16,11.17,178.59,481.69
-1.5,-0.03,0.96,-11.11,188.11,482.97
-1.57,0.12,0.79,-37.72,191.89,488.16
-1.6,0.34,0.7,-51.15,180.48,495.36
-1.65,0.5,0.52,-77.21,170.9,493.1
-1.65,0.67,0.38,-92.04,156.49,488.34
-1.64,0.84,0.41,-87.16,132.63,481.87
-1.57,1.03,0.58,-65.98,112.98,470.34
-1.51,1.21,0.78,-42.24,109.25,444.64
-1.48,1.32,0.75,-24.96,125.0,414.86
-1.48,1.31,0.63,-12.39,141.6,373.41
-1.47,1.18,0.56,-0.12,143.31,317.44
-1.5,0.84,0.49,6.77,138.67,264.65
-1.48,0.65,0.39,3.05,133.18,242.61
-1.51,0.51,0.34,-0.73,122.62,233.03
-1.58,0.51,0.28,-1.53,111.15,227.23
-1.6,0.7,0.27,-0.98,97.11,224.61
-1.62,0.96,0.37,1.65,79.77,216.61
-1.66,1.12,0.43,0.24,66.77,198.0
-1.67,1.22,0.46,-6.71,59.14,173.16
-1.71,1.27,0.48,-10.13,53.96,150.94
-1.75,1.32,0.47,-10.44,52.19,131.59
-1.76,1.5,0.46,-9.4,48.95,106.02
-1.78,1.51,0.47,-6.84,42.91,50.42
-1.8,1.57,0.61,5.37,32.53,-4.46
-1.78,1.64,0.62,20.14,33.26,-46.63
-1.73,1.56,0.48,33.2,37.84,-92.16
-1.72,1.48,0.38,33.08,29.42,-129.82
-1.69,1.42,0.33,22.71,9.4,-160.34
-1.67,1.42,0.34,11.78,-15.26,-189.03
-1.64,1.45,0.41,6.16,-40.47,-218.32
-1.63,1.43,0.55,4.09,-64.15,-250.43
-1.61,1.34,0.69,2.44,-81.67,-285.58
-1.57,1.22,0.82,6.23,-90.45,-318.18
-1.53,1.09,0.9,12.15,-92.35,-343.32
-1.5,1.07,0.91,13.61,-89.6,-360.47
-1.48,1.12,0.86,15.5,-85.14,-375.06
-1.43,1.12,0.84,19.78,-85.27,-392.09
-1.39,1.06,0.85,24.9,-89.72,-409.3
-1.32,0.91,0.89,30.82,-95.03,-425.17
-1.22,0.72,0.95,34.61,-98.51,-435.36
-1.09,0.55,1.06,37.05,-98.69,-437.32
-0.97,0.41,1.15,43.09,-92.59,-432.74
-0.87,0.3,1.21,49.32,-79.04,-424.68
-0.8,0.22,1.21,52.55,-57.01,-413.57
-0.75,0.19,1.17,56.27,-31.62,-402.59
-0.73,0.21,1.13,59.69,-7.69,-394.65
-0.69,0.29,1.07,64.03,15.63,-388.43
-0.69,0.25,0.98,66.77,37.23,-395.39
-0.72,0.23,0.85,56.95,53.89,-403.93
-0.77,0.29,0.68,47.55,63.35,-406.49
-0.77,0.29,0.5,35.34,58.17,-416.69
-0.79,0.31,0.49,12.7,32.29,-427.8
-0.87,0.31,0.54,-7.32,0.06,-439.58
-0.9,0.24,0.57,-19.41,-26.31,-455.75
-0.92,0.07,0.74,-24.29,-48.95,-472.9
-1.01,-0.15,0.93,-21.36,-63.17,-484.44
-1.03,-0.22,1.06,-27.16,-59.27,-484.37
-1.08,-0.32,1.05,-35.16,-44.01,-490.36
-1.11,-0.41,1.08,-43.21,-33.26,-499.27
-1.12,-0.45,1.12,-40.95,-27.59,-503.54
-1.12,-0.47,1.15,-30.52,-19.78,-504.15
-1.16,-0.48,1.16,-25.15,-10.8,-505.68
-1.22,-0.47,1.13,-29.3,-1.16,-512.08
-1.24,-0.45,1.06,-32.71,7.32,-520.08
-1.3,-0.47,1.02,-39.43,11.47,-531.43
-1.38,-0.5,0.96,-46.81,13.31,-545.04
-1.42,-0.51,0.9,-58.84,12.27,-558.9
-1.47,-0.53,0.85,-73.18,7.2,-573.67
-1.56,-0.78,0.87,-87.71,-1.1,-584.23
-1.63,-0.88,0.88,-105.16,-11.17,-556.27
-1.72,-0.86,0.93,-113.34,-25.02,-514.28
-1.79,-0.83,0.98,-120.79,-39.37,-486.88
-1.84,-0.91,1.02,-136.05,-52.55,-480.04
-1.6,-0.93,1.11,-213.01,-63.9,-476.07
-1.79,-1.06,1.35,-244.93,-88.81,-475.59
-1.64,-1.2,1.03,-170.53,-67.5,-473.82
-1.57,-1.36,0.89,-151.0,-58.53,-469.85
-1.55,-1.98,1.05,-107.85,-88.38,-466.61
-1.46,-2.14,1.36,-73.61,-110.35,-371.7
-1.27,-2.06,1.5,-6.53,-107.6,-277.65
-1.15,-2.23,1.63,-2.87,-90.45,-223.14
-1.05,-2.33,1.7,-15.26,-66.77,-171.45
-0.88,-2.37,1.7,-25.02,-40.34,-112.67
-0.84,-2.4,1.71,-21.73,-14.83,-53.41
-0.85,-2.35,1.68,-10.74,12.57,8.12
-0.87,-2.19,1.61,2.99,42.42,72.81
-0.94,-1.95,1.52,16.05,71.84,135.62
-1.05,-1.6,1.42,26.37,99.37,194.82
-1.15,-1.28,1.3,31.8,122.5,243.23
-1.21,-1.05,1.19,38.21,138.43,275.82
-1.23,-0.97,1.08,37.84,146.42,292.85
-1.24,-0.99,0.99,41.81,147.58,303.65
-1.18,-1.13,0.96,46.88,138.92,316.16
-1.12,-1.33,1.03,52.92,124.27,333.68
-1.09,-1.57,1.09,57.43,111.88,361.82
-1.14,-1.66,1.08,64.21,101.62,404.97
-1.28,-1.63,0.99,56.34,93.14,454.47
-1.46,-1.45,0.85,22.22,86.91,499.39
-1.58,-1.26,0.75,-16.24,76.84,534.67
-1.67,-1.06,0.78,-18.31,61.58,562.81
-1.68,-0.82,0.86,-0.61,47.06,582.52
-1.66,-0.54,0.86,24.23,41.75,592.71
-1.55,-0.29,0.92,47.24,37.6,595.03
-1.33,-0.14,1.08,46.75,30.15,585.08
-1.17,-0.32,1.18,31.37,32.1,558.04
-1.18,-0.62,1.22,22.22,43.88,538.76
-1.24,-0.81,1.16,16.72,57.62,544.56
-1.29,-0.92,0.97,4.03,74.4,559.08
-1.41,-0.92,0.87,1.46,79.28,580.51
-1.63,-0.74,0.89,-15.63,72.57,601.38
-1.68,-0.34,0.94,-55.54,75.74,613.59
-1.64,-0.02,0.94,-76.35,89.23,606.38
-1.54,0.27,0.9,-69.09,102.78,593.08
-1.39,0.43,0.95,-68.36,108.89,575.2
-1.27,0.4,0.98,-75.62,113.65,551.21
-1.25,0.28,0.92,-77.21,123.35,530.52
-1.24,0.3,0.94,-61.77,132.63,521.48
-1.22,0.37,1.08,-44.13,139.53,512.51
-1.17,0.39,1.22,-32.71,152.53,497.07
-1.18,0.28,1.3,-13.98,170.35,478.39
-1.25,0.19,1.27,0.0,190.43,464.48
-1.35,0.22,1.13,8.54,212.22,458.44
-1.41,0.39,0.95,10.93,225.52,456.12
-1.53,0.59,0.84,4.03,228.58,450.13
-1.52,0.76,0.68,3.54,225.52,435.91
-1.4,0.86,0.62,4.46,214.9,414.98
-1.36,0.93,0.64,5.68,197.51,399.05
-1.34,0.95,0.67,13.98,185.42,379.7
-1.3,1.03,0.81,33.63,176.15,357.48
-1.28,1.01,0.95,54.44,173.58,332.21
-1.3,0.82,0.83,48.1,184.51,302.19
-1.29,0.73,0.6,30.4,191.53,282.71
-1.24,0.84,0.55,29.91,180.91,272.95
-1.22,1.01,0.55,42.11,163.82,260.93
-1.19,1.04,0.51,44.13,150.21,242.0
-1.14,0.89,0.54,30.03,132.39,217.59
-1.1,0.75,0.63,13.49,112.73,196.72
-1.11,0.74,0.71,5.31,99.18,182.56
-1.2,0.78,0.67,5.31,91.92,168.95
-1.31,0.8,0.53,3.66,83.62,153.75
-1.39,0.91,0.5,-1.1,63.54,140.62
-1.44,1.1,0.66,-2.14,33.39,131.96
-1.47,1.34,0.88,-3.91,10.01,127.38
-1.51,1.6,1.04,-9.34,1.83,132.08
-1.52,2.24,1.12,-22.16,5.55,131.84
-1.52,2.32,0.96,-39.37,11.29,28.69
-1.51,1.89,1.02,-36.56,-4.82,-99.0
-1.5,1.84,0.94,-58.41,-11.9,-148.44
-1.5,1.78,0.82,-74.95,-17.21,-183.96
-1.51,1.66,0.84,-72.51,-34.67,-219.24
-1.49,1.61,0.85,-73.61,-49.19,-250.49
-1.5,1.47,0.84,-68.6,-60.97,-281.25
-1.46,1.26,0.88,-61.28,-71.9,-308.78
-1.36,1.09,0.89,-52.19,-80.57,-324.83
-1.27,0.95,0.92,-45.78,-87.65,-333.44
-1.18,0.85,0.97,-36.99,-95.7,-339.05
-1.09,0.83,1.01,-25.39,-98.02,-341.37
-1.01,0.88,1.03,-13.98,-94.67,-342.65
-0.96,0.93,0.96,-7.08,-88.13,-347.29
-0.93,0.95,0.85,-2.32,-85.27,-356.75
-0.9,0.87,0.74,0.67,-90.09,-369.38
-0.84,0.72,0.71,-1.4,-101.87,-378.6
-0.78,0.62,0.8,-5.49,-116.7,-379.27
-0.71,0.56,0.92,-4.58,-126.22,-376.71
-0.65,0.58,0.99,0.85,-125.24,-375.37
-0.63,0.61,1.08,8.61,-120.73,-377.93
-0.66,0.65,1.15,13.98,-110.17,-387.33
-0.69,0.65,1.15,19.29,-93.08,-407.1
-0.73,0.61,1.09,26.79,-73.85,-431.4
-0.81,0.52,1.02,30.15,-56.58,-456.6
-0.88,0.42,0.97,24.54,-42.85,-481.63
-0.95,0.35,0.98,15.56,-35.22,-503.3
-1.02,0.3,1.01,5.31,-30.09,-522.71
-1.1,0.21,0.99,-11.54,-23.74,-544.01
-1.19,0.11,0.94,-29.66,-19.41,-565.86
-1.3,-0.01,0.88,-40.22,-20.14,-585.51
-1.35,-0.15,0.91,-58.96,-25.15,-603.45
-1.36,-0.25,0.98,-59.57,-30.52,-620.18
-1.37,-0.36,1.01,-58.59,-27.65,-630.55
-1.43,-0.47,0.95,-52.8,-14.71,-635.07
-1.49,-0.46,0.93,-56.27,-4.76,-631.84
-1.54,-0.44,0.91,-63.9,-2.38,-630.07
-1.54,-0.46,0.87,-73.67,-4.15,-630.37
-1.63,-0.5,0.83,-81.73,-9.03,-633.67
-1.7,-0.66,0.77,-95.46,-16.72,-623.6
-1.67,-0.66,0.77,-107.6,-34.55,-587.16
-1.63,-0.68,0.9,-112.67,-57.5,-557.74
-1.6,-0.76,1.02,-111.02,-71.59,-540.71
-1.6,-0.84,1.07,-111.57,-74.83,-526.37
-1.61,-0.97,1.1,-128.17,-72.88,-508.79
-1.57,-1.12,1.05,-100.1,-69.7,-495.61
-1.49,-1.34,1.11,-63.72,-74.83,-490.84
-1.46,-1.77,1.15,-53.65,-76.23,-498.29
-1.26,-2.43,1.29,-82.76,-65.31,-440.86
-1.07,-2.35,1.19,-92.1,-44.68,-326.17
-1.01,-2.48,1.08,-102.91,-24.6,-257.2
-1.01,-2.48,1.01,-92.77,-13.31,-196.35
-0.98,-2.26,1.0,-69.21,-10.5,-131.53
-1.03,-2.03,1.11,-53.28,-10.5,-78.8
-0.88,-1.85,1.31,-66.1,-7.2,-39.55
-1.03,-1.72,1.68,-70.01,-1.04,-11.47
-0.92,-1.77,1.67,-12.82,37.84,12.63
-0.92,-1.69,1.5,34.24,83.62,50.9
-0.94,-1.64,1.36,28.02,108.76,91.13
-0.98,-1.61,1.26,12.94,120.0,130.98
-1.05,-1.5,1.2,11.41,123.84,176.64
-1.1,-1.37,1.13,13.92,126.77,216.19
-1.1,-1.19,1.08,14.89,127.99,245.18
-1.08,-1.14,0.98,11.54,128.6,263.79
-1.04,-1.21,0.82,11.54,127.5,279.36
-1.02,-1.31,0.67,5.62,118.84,300.29
-1.0,-1.27,0.61,4.52,97.72,330.26
-0.96,-1.17,0.63,-5.0,71.23,358.46
-0.93,-1.15,0.68,-15.99,52.61,375.67
-0.88,-1.17,0.72,-15.14,42.11,390.14
-0.84,-1.25,0.86,-3.85,31.25,407.59
-0.82,-1.35,1.0,14.28,21.73,427.43
-0.89,-1.42,1.08,31.37,20.32,454.04
-1.02,-1.38,1.18,22.09,21.3,485.11
-1.11,-1.27,1.22,2.81,28.93,513.92
-1.18,-1.2,1.2,7.69,39.55,543.03
-1.21,-1.05,1.24,27.89,44.86,573.85
-1.27,-0.9,1.32,35.83,45.78,598.33
-1.37,-0.75,1.34,25.82,52.06,614.99
-1.49,-0.6,1.3,-4.39,66.71,625.73
-1.6,-0.5,1.22,-40.41,84.41,629.39
-1.72,-0.38,1.11,-61.77,100.28,627.5
-1.76,-0.28,0.91,-62.81,112.49,624.39
-1.67,-0.11,0.76,-50.54,116.82,622.56
-1.54,0.06,0.82,-35.64,104.55,615.66
-1.41,0.14,1.06,-34.36,91.74,601.99
-1.37,0.11,1.23,-44.49,93.44,585.02
-1.42,0.09,1.22,-72.2,113.28,566.53
-1.46,0.16,1.11,-87.77,138.67,555.3
-1.46,0.2,1.04,-80.44,156.62,544.92
-1.47,0.33,1.01,-66.83,165.71,534.48
-1.48,0.46,0.97,-55.24,171.39,523.44
-1.42,0.58,1.0,-48.89,172.85,512.33
-1.34,0.59,1.04,-52.49,175.35,491.52
-1.31,0.51,1.05,-58.11,180.24,464.17
-1.27,0.55,1.03,-58.29,186.4,445.07
-1.23,0.67,1.03,-39.98,192.63,429.75
-1.18,0.83,1.09,-14.95,199.58,409.97
-1.11,0.97,1.18,9.22,208.86,383.67
-1.07,1.08,1.25,23.99,224.06,352.66
-1.1,1.05,1.17,30.15,245.73,313.48
-1.18,0.86,0.88,24.78,267.7,266.05
-1.24,0.61,0.6,14.71,275.02,226.44
-1.29,0.37,0.42,4.03,263.37,205.51
-1.37,0.16,0.23,-8.85,244.02,198.18
-1.44,0.01,0.07,-19.17,214.17,201.66
-1.45,0.05,0.08,-19.17,169.74,213.87
-1.49,0.29,0.19,-6.16,124.88,233.34
-1.56,0.59,0.3,7.75,92.9,246.52
-1.61,0.84,0.49,18.62,64.51,248.23
-1.68,1.08,0.66,26.86,44.43,250.98
-1.8,1.29,0.63,24.29,38.33,256.84
-1.93,1.49,0.57,15.32,34.36,255.25
-1.94,2.14,0.55,-5.49,23.25,220.7
-1.96,2.09,0.6,-10.38,2.69,113.59
-1.95,2.09,0.68,-6.16,-19.96,36.74
-1.9,2.08,0.64,-23.13,-28.2,-16.3
-1.89,1.98,0.63,-33.63,-39.31,-73.85
-1.87,1.95,0.65,-32.1,-50.78,-126.65
-1.85,1.95,0.69,-30.21,-59.27,-176.21
-1.83,1.94,0.76,-30.33,-67.38,-226.99
-1.82,1.87,0.77,-32.96,-70.92,-276.18
-1.81,1.72,0.71,-32.1,-72.88,-323.06
-1.79,1.46,0.67,-30.76,-80.2,-365.3
-1.7,1.19,0.67,-26.92,-94.73,-393.92
-1.61,1.0,0.66,-16.72,-109.13,-407.84
-1.54,0.89,0.65,-9.7,-123.54,-412.84
-1.48,0.84,0.64,-0.79,-136.9,-412.78
-1.41,0.87,0.66,8.79,-150.82,-408.75
-1.37,0.96,0.76,13.0,-167.05,-408.08
-1.28,0.95,0.85,15.75,-178.59,-416.69
-1.23,0.81,0.93,27.59,-182.74,-429.38
-1.18,0.72,0.98,37.84,-181.58,-438.35
-1.14,0.77,1.02,45.23,-180.11,-440.55
-1.16,0.95,1.05,51.15,-175.42,-443.54
-1.22,1.07,1.13,55.11,-167.66,-457.4
-1.28,1.04,1.24,54.38,-155.94,-484.5
-1.3,0.83,1.23,53.22,-134.09,-521.91
-1.29,0.48,1.11,56.64,-106.26,-555.18
-1.21,0.22,1.01,58.78,-86.36,-569.95
-1.15,-0.02,0.95,55.24,-76.17,-572.69
-1.09,-0.21,0.9,53.04,-70.43,-569.27
-1.01,-0.32,0.92,48.89,-67.02,-553.22
-0.94,-0.36,0.9,44.49,-61.4,-533.75
-0.95,-0.39,0.85,31.19,-54.5,-518.25
-0.97,-0.41,0.82,10.44,-52.67,-509.28
-0.94,-0.52,0.86,-6.96,-54.57,-497.5
-0.84,-0.45,0.88,-16.36,-52.98,-452.09
-0.75,-0.34,0.93,-8.61,-50.42,-415.95
-0.67,-0.42,0.98,3.91,-44.56,-409.3
-0.63,-0.45,0.99,8.73,-33.39,-404.11
-0.61,-0.48,0.96,1.83,-18.49,-400.02
-0.71,-0.52,0.83,-12.39,-2.75,-398.38
-0.82,-0.47,0.62,-39.55,9.58,-395.51
-0.93,-0.4,0.42,-56.95,12.33,-391.3
-1.07,-0.37,0.21,-57.13,5.68,-390.2
-1.2,-0.31,0.06,-55.73,-14.47,-390.69
-1.31,-0.27,0.1,-48.89,-52.43,-395.81
-1.38,-0.34,0.34,-39.61,-95.52,-409.48
-1.52,-0.4,0.55,-35.28,-127.14,-424.56
-1.66,-0.45,0.62,-48.4,-140.93,-439.33
-1.79,-0.5,0.57,-69.27,-146.36,-455.08
-1.94,-0.55,0.48,-92.65,-153.99,-465.15
-1.93,-0.67,0.44,-95.15,-171.81,-470.34
-2.08,-0.74,0.69,-86.79,-203.86,-471.5
-2.13,-0.8,0.97,-75.81,-224.61,-469.12
-2.1,-0.9,1.31,-69.4,-230.77,-470.03
-2.08,-1.07,1.63,-62.32,-222.29,-475.83
-1.97,-1.34,1.81,-46.63,-188.54,-478.76
-1.91,-1.74,1.77,-55.73,-146.79,-487.79
-1.49,-2.94,1.79,-80.57,-117.31,-447.27
-1.39,-3.09,2.19,-67.99,-112.18,-307.8
-1.12,-3.41,2.18,17.7,-75.62,-194.89
-1.04,-3.1,1.93,30.21,-11.47,-82.34
-1.17,-2.49,1.7,-14.22,37.78,18.25
-1.23,-1.95,1.49,-46.81,83.07,86.49
-1.34,-1.39,1.33,-51.88,115.48,142.03
-1.36,-0.97,1.09,-39.31,145.87,180.97
-1.34,-0.67,0.9,-24.96,167.91,205.26
-1.27,-0.38,0.83,-9.52,170.65,222.53
-1.17,-0.2,0.9,-0.49,160.22,229.68
-1.04,-0.16,1.11,15.81,144.41,226.2
-0.97,-0.21,1.39,27.34,134.4,218.57
-0.93,-0.31,1.52,18.62,145.63,210.02
-0.93,-0.52,1.5,3.23,169.62,203.74
-0.93,-0.77,1.47,-8.73,190.06,205.44
-0.9,-0.97,1.39,-21.0,204.9,214.36
-0.86,-1.15,1.34,-30.03,214.42,237.49
-0.82,-1.13,1.29,-35.77,220.89,274.96
-0.83,-1.14,1.2,-37.78,228.45,306.34
-0.86,-1.18,1.03,-38.39,235.78,335.82
-0.91,-1.18,0.87,-32.29,237.24,369.26
